"Kingdom" "Phylum" "Class" "Order" "Family" "Genus"
"4491" "Eukaryota" "Arthropoda" "Insecta" "Diptera" NA NA
"4492" "Eukaryota" "Cryptomycota" NA NA NA NA
"4493" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4494" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4495" "Eukaryota" "LKM15" NA NA NA NA
"4496" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"4497" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4498" "Eukaryota" "Chlorophyta_ph" "Ulvophyceae" NA NA NA
"4499" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Choreotrichia" NA
"4500" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"4501" "Eukaryota" "Ascomycota" "Leotiomycetes" "Helotiales" NA NA
"4502" "Eukaryota" "Ochrophyta_ph" NA NA NA NA
"4503" "Eukaryota" NA NA NA NA NA
"4504" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4505" "Eukaryota" NA NA NA NA NA
"4506" "Eukaryota" "Nematozoa" "Chromadorea" "Monhysterida" NA NA
"4507" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Bulleribasidiaceae" "Dioszegia"
"4508" "Eukaryota" "Florideophycidae" "Nemaliophycidae" NA NA NA
"4509" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4510" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" "Tiarina"
"4511" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"4512" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" NA NA
"4513" "Eukaryota" "LKM15" NA NA NA NA
"4514" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chromulina"
"4515" "Eukaryota" NA NA NA NA NA
"4516" "Eukaryota" "Bryozoa" "Gymnolaemata" "Ctenostomatida" NA NA
"4517" "Eukaryota" NA NA NA NA NA
"4518" "Eukaryota" NA NA NA NA NA
"4519" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4520" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4521" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"4522" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"4523" "Eukaryota" "Apicomplexa" NA NA NA NA
"4524" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Bulleribasidiaceae" "Vishniacozyma"
"4525" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4526" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4527" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4528" "Eukaryota" NA NA NA NA NA
"4529" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4530" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"4531" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4532" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"4533" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"4534" "Eukaryota" NA NA NA NA NA
"4535" "Eukaryota" NA NA NA NA NA
"4536" "Eukaryota" "Peronosporomycetes" NA NA NA NA
"4537" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4538" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4539" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4540" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4541" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" NA
"4542" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"4543" "Eukaryota" NA NA NA NA NA
"4544" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Incertae_Sedis" NA
"4545" "Eukaryota" "Ochrophyta_ph" "Ochrophyta_cl" "Ochrophyta_or" "Ochrophyta_fa" "Bolidomonas"
"4546" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4547" "Eukaryota" NA NA NA NA NA
"4548" "Eukaryota" NA NA NA NA NA
"4549" "Eukaryota" NA NA NA NA NA
"4550" "Eukaryota" NA NA NA NA NA
"4551" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellophyceae_or" "Mamiellophyceae_fa" "Dolichomastix"
"4552" "Eukaryota" NA NA NA NA NA
"4553" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4554" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4555" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Uroglena"
"4556" "Eukaryota" NA NA NA NA NA
"4557" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Eunotia"
"4558" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4559" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Ochromonas"
"4560" "Eukaryota" "Ascomycota" "Saccharomycetes" "Saccharomycetales" "Trigonopsidaceae" "Trigonopsis"
"4561" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4562" "Eukaryota" "Chlorophyta_ph" "Ulvophyceae" NA NA NA
"4563" "Eukaryota" "LKM15" NA NA NA NA
"4564" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" NA NA
"4565" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4566" "Eukaryota" NA NA NA NA NA
"4567" "Eukaryota" "Cryptomycota" NA NA NA NA
"4568" "Eukaryota" NA NA NA NA NA
"4569" "Eukaryota" NA NA NA NA NA
"4570" "Eukaryota" NA NA NA NA NA
"4571" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4572" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Epistylis"
"4573" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4574" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"4575" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4576" "Eukaryota" "Phragmoplastophyta" "Embryophyta" NA NA NA
"4577" "Eukaryota" NA NA NA NA NA
"4578" "Eukaryota" NA NA NA NA NA
"4579" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Spumella"
"4580" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4581" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4582" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4583" "Eukaryota" NA NA NA NA NA
"4584" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Telotrochidium"
"4585" "Eukaryota" NA NA NA NA NA
"4586" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"4587" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4588" "Eukaryota" NA NA NA NA NA
"4589" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4590" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Epistylis"
"4591" "Eukaryota" NA NA NA NA NA
"4592" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Filobasidiales" "Filobasidiaceae" NA
"4593" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4594" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chromulina"
"4595" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4596" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4597" "Eukaryota" "Basidiomycota" "Agaricomycetes" NA NA NA
"4598" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4599" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4600" "Eukaryota" "Protalveolata" "Colpodellida" "Colpodellida_or" "Colpodellida_fa" "Colpodella"
"4601" "Eukaryota" "Klebsormidiophyceae" NA NA NA NA
"4602" "Eukaryota" NA NA NA NA NA
"4603" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Homalogastra"
"4604" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"4605" "Eukaryota" NA NA NA NA NA
"4606" "Eukaryota" "Chlorophyta_ph" "Ulvophyceae" NA NA NA
"4607" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" "Tiarina"
"4608" "Eukaryota" "LKM15" NA NA NA NA
"4609" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4610" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Spizellomycetales" NA NA
"4611" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4612" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4613" "Eukaryota" NA NA NA NA NA
"4614" "Eukaryota" "Cryptomycota" NA NA NA NA
"4615" "Eukaryota" "Kathablepharidae" "Kathablepharidae_cl" "Kathablepharidae_or" "Kathablepharidae_fa" "Leucocryptos"
"4616" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4617" "Eukaryota" "Cryptomycota" NA NA NA NA
"4618" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" NA
"4619" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"4620" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"4621" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4622" "Eukaryota" "Holozoa_ph" NA NA NA NA
"4623" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4624" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Cyclidium"
"4625" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4626" "Eukaryota" "MAST-12" "MAST-12A" NA NA NA
"4627" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellophyceae_or" "Mamiellophyceae_fa" "Dolichomastix"
"4628" "Eukaryota" "Incertae_Sedis" "Incertae_Sedis_cl" "Incertae_Sedis_or" "Incertae_Sedis_fa" "Pirsonia"
"4629" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4630" "Eukaryota" NA NA NA NA NA
"4631" "Eukaryota" NA NA NA NA NA
"4632" "Eukaryota" NA NA NA NA NA
"4633" "Eukaryota" NA NA NA NA NA
"4634" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Phaeotremellaceae" "Phaeotremella"
"4635" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Cryptomonas"
"4636" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"4637" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"4638" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Euplotia" "Aspidisca"
"4639" "Eukaryota" NA NA NA NA NA
"4640" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" NA
"4641" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4642" "Eukaryota" NA NA NA NA NA
"4643" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4644" "Eukaryota" NA NA NA NA NA
"4645" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4646" "Eukaryota" NA NA NA NA NA
"4647" "Eukaryota" NA NA NA NA NA
"4648" "Eukaryota" NA NA NA NA NA
"4649" "Eukaryota" NA NA NA NA NA
"4650" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4651" "Eukaryota" NA NA NA NA NA
"4652" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Paraphysomonas"
"4653" "Eukaryota" "Basidiomycota" "Agaricomycetes" NA NA NA
"4654" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4655" "Eukaryota" NA NA NA NA NA
"4656" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" NA
"4657" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4658" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4659" "Eukaryota" NA NA NA NA NA
"4660" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Paraphysomonas"
"4661" "Eukaryota" "Incertae_Sedis" NA NA NA NA
"4662" "Eukaryota" NA NA NA NA NA
"4663" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Dinobryon"
"4664" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4665" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Uroglena"
"4666" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Nitzschia"
"4667" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4668" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" NA
"4669" "Eukaryota" NA NA NA NA NA
"4670" "Eukaryota" "Chytridiomycota" NA NA NA NA
"4671" "Eukaryota" "Ochrophyta_ph" "Eustigmatophyceae" "Eustigmatales" "Eustigmatales_fa" NA
"4672" "Eukaryota" NA NA NA NA NA
"4673" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4674" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" "Arcuospathidium"
"4675" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Peridiniphycidae_or" "Thoracosphaeraceae" NA
"4676" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" NA NA
"4677" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4678" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4679" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4680" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4681" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4682" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"4683" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"4684" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Uroglena"
"4685" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellophyceae_or" "Mamiellophyceae_fa" "Dolichomastix"
"4686" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4687" "Eukaryota" "LKM15" NA NA NA NA
"4688" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4689" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"4690" "Eukaryota" "Prymnesiophyceae" NA NA NA NA
"4691" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4692" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" NA
"4693" "Eukaryota" "Arthropoda" "Ostracoda" "Podocopida" NA NA
"4694" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4695" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Phaeoplaca"
"4696" "Eukaryota" "Chlorophyta_ph" "Ulvophyceae" NA NA NA
"4697" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Tetrahymena"
"4698" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4699" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4700" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"4701" "Eukaryota" NA NA NA NA NA
"4702" "Eukaryota" "Annelida" "Clitellata" "Haplotaxida" NA NA
"4703" "Eukaryota" "Phragmoplastophyta" "Embryophyta" NA NA NA
"4704" "Eukaryota" NA NA NA NA NA
"4705" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"4706" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Navicula"
"4707" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"4708" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"4709" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4710" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellophyceae_or" "Mamiellophyceae_fa" "Dolichomastix"
"4711" "Eukaryota" NA NA NA NA NA
"4712" "Eukaryota" "Prymnesiophyceae" NA NA NA NA
"4713" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4714" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Incertae_Sedis" "Synchytriaceae" "Synchytrium"
"4715" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4716" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"4717" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"4718" "Eukaryota" "Holozoa_ph" "Choanoflagellida" NA NA NA
"4719" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"4720" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4721" "Eukaryota" NA NA NA NA NA
"4722" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellophyceae_or" "Mamiellophyceae_fa" "Dolichomastix"
"4723" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"4724" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4725" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Incertae_Sedis" NA
"4726" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" NA
"4727" "Eukaryota" NA NA NA NA NA
"4728" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4729" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiaceae" NA
"4730" "Eukaryota" NA NA NA NA NA
"4731" "Eukaryota" NA NA NA NA NA
"4732" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"4733" "Eukaryota" NA NA NA NA NA
"4734" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" "Sphaeropleales" "Sphaeropleales_fa" "Mychonastes"
"4735" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Symbiodinium"
"4736" "Eukaryota" NA NA NA NA NA
"4737" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" "Pedinellales_fa" "Pedinella"
"4738" "Eukaryota" "Annelida" "Clitellata" "Haplotaxida" NA NA
"4739" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" "Rhizoclosmatium"
"4740" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" NA
"4741" "Eukaryota" NA NA NA NA NA
"4742" "Eukaryota" NA NA NA NA NA
"4743" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4744" "Eukaryota" "Ciliophora" "Postciliodesmatophora" NA NA NA
"4745" "Eukaryota" "MAST-12" "MAST-12A" NA NA NA
"4746" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" NA
"4747" "Eukaryota" NA NA NA NA NA
"4748" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"4749" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"4750" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" "Rhizoclosmatium"
"4751" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"4752" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Corticiales" "Corticiaceae" "Sistotrema"
"4753" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" "Tiarina"
"4754" "Eukaryota" "Rotifera" "Bdelloidea" "Adinetida" NA NA
"4755" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4756" "Eukaryota" NA NA NA NA NA
"4757" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4758" "Eukaryota" NA NA NA NA NA
"4759" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4760" "Eukaryota" "Platyhelminthes" "Rhabditophora" "Rhabdocoela" NA NA
"4761" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Nitzschia"
"4762" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4763" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4764" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4765" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4766" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiaceae" NA
"4767" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" "Tokophrya"
"4768" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4769" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"4770" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"4771" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4772" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"4773" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Ochromonas"
"4774" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4775" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4776" "Eukaryota" "LKM15" NA NA NA NA
"4777" "Eukaryota" "Arthropoda" "Insecta" "Diptera" NA NA
"4778" "Eukaryota" NA NA NA NA NA
"4779" "Eukaryota" "Holozoa_ph" "Choanoflagellida" "Acanthoecida_or" "Stephanoecidae" NA
"4780" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4781" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Rhodomonas"
"4782" "Eukaryota" NA NA NA NA NA
"4783" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Achnanthidium"
"4784" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4785" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4786" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Bromeliophrya"
"4787" "Eukaryota" NA NA NA NA NA
"4788" "Eukaryota" "Nematozoa" "Enoplea" "Triplonchida" NA NA
"4789" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4790" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Kappamycetaceae" NA
"4791" "Eukaryota" NA NA NA NA NA
"4792" "Eukaryota" "Peronosporomycetes" NA NA NA NA
"4793" "Eukaryota" NA NA NA NA NA
"4794" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"4795" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4796" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4797" "Eukaryota" "Protalveolata" "Perkinsidae" NA NA NA
"4798" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4799" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4800" "Eukaryota" NA NA NA NA NA
"4801" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4802" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" NA
"4803" "Eukaryota" NA NA NA NA NA
"4804" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4805" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4806" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"4807" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chrysocapsales" "Chrysocapsales_fa" "Chrysonebula"
"4808" "Eukaryota" "Phragmoplastophyta" NA NA NA NA
"4809" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"4810" "Eukaryota" "Basidiomycota" "Microbotryomycetes" "Sporidiobolales" "Sporidiobolaceae" NA
"4811" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Bromeliophrya"
